Date,HomeTeam,AwayTeam,HTHG,HTAG,HTR,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Season
11/09/11,Norwich,West Brom,0.0,1.0,A,0.0,1.0,A,17.0,14.0,5.0,9.0,1.0,3.0,10.0,11.0,1.0,2.0,0.0,0.0,2011-2012
12/09/11,QPR,Newcastle,0.0,0.0,D,0.0,0.0,D,14.0,8.0,5.0,3.0,6.0,4.0,10.0,15.0,1.0,3.0,0.0,0.0,2011-2012
17/09/11,Aston Villa,Newcastle,1.0,0.0,H,1.0,1.0,D,10.0,21.0,2.0,13.0,4.0,9.0,13.0,10.0,1.0,1.0,0.0,0.0,2011-2012
17/09/11,Blackburn,Arsenal,1.0,2.0,A,4.0,3.0,H,10.0,24.0,5.0,16.0,2.0,13.0,14.0,9.0,2.0,1.0,0.0,0.0,2011-2012
17/09/11,Bolton,Norwich,0.0,2.0,A,1.0,2.0,A,7.0,11.0,7.0,5.0,6.0,9.0,8.0,8.0,3.0,1.0,1.0,0.0,2011-2012
17/09/11,Everton,Wigan,1.0,1.0,D,3.0,1.0,H,17.0,9.0,10.0,4.0,4.0,9.0,14.0,8.0,2.0,1.0,0.0,0.0,2011-2012
17/09/11,Swansea,West Brom,2.0,0.0,H,3.0,0.0,H,7.0,13.0,5.0,8.0,2.0,8.0,4.0,9.0,1.0,2.0,0.0,0.0,2011-2012
17/09/11,Wolves,QPR,0.0,2.0,A,0.0,3.0,A,13.0,17.0,6.0,12.0,4.0,8.0,15.0,13.0,2.0,3.0,0.0,0.0,2011-2012
18/09/11,Fulham,Man City,0.0,1.0,A,2.0,2.0,D,14.0,18.0,11.0,11.0,6.0,9.0,10.0,9.0,1.0,1.0,0.0,0.0,2011-2012
18/09/11,Man United,Chelsea,3.0,0.0,H,3.0,1.0,H,12.0,20.0,7.0,9.0,4.0,10.0,11.0,12.0,2.0,3.0,0.0,0.0,2011-2012
18/09/11,Sunderland,Stoke,3.0,0.0,H,4.0,0.0,H,8.0,9.0,7.0,5.0,6.0,5.0,15.0,12.0,1.0,2.0,0.0,0.0,2011-2012
18/09/11,Tottenham,Liverpool,1.0,0.0,H,4.0,0.0,H,24.0,5.0,16.0,2.0,4.0,1.0,10.0,9.0,1.0,4.0,0.0,2.0,2011-2012
24/09/11,Arsenal,Bolton,0.0,0.0,D,3.0,0.0,H,23.0,3.0,14.0,3.0,9.0,2.0,7.0,9.0,0.0,1.0,0.0,1.0,2011-2012
24/09/11,Chelsea,Swansea,2.0,0.0,H,4.0,1.0,H,15.0,5.0,7.0,4.0,1.0,6.0,15.0,11.0,3.0,3.0,1.0,0.0,2011-2012
24/09/11,Liverpool,Wolves,2.0,0.0,H,2.0,1.0,H,14.0,11.0,6.0,6.0,7.0,2.0,15.0,6.0,3.0,4.0,0.0,0.0,2011-2012
24/09/11,Man City,Everton,0.0,0.0,D,2.0,0.0,H,18.0,7.0,8.0,3.0,7.0,5.0,9.0,13.0,1.0,5.0,0.0,0.0,2011-2012
24/09/11,Newcastle,Blackburn,2.0,1.0,H,3.0,1.0,H,19.0,4.0,8.0,1.0,4.0,2.0,6.0,16.0,0.0,4.0,0.0,1.0,2011-2012
24/09/11,Stoke,Man United,0.0,1.0,A,1.0,1.0,D,14.0,13.0,8.0,9.0,8.0,8.0,10.0,3.0,1.0,0.0,0.0,0.0,2011-2012
24/09/11,West Brom,Fulham,0.0,0.0,D,0.0,0.0,D,8.0,18.0,5.0,9.0,1.0,1.0,6.0,14.0,0.0,3.0,0.0,0.0,2011-2012
24/09/11,Wigan,Tottenham,0.0,2.0,A,1.0,2.0,A,5.0,14.0,4.0,7.0,1.0,9.0,13.0,6.0,3.0,1.0,1.0,0.0,2011-2012
25/09/11,QPR,Aston Villa,0.0,0.0,D,1.0,1.0,D,17.0,8.0,9.0,4.0,11.0,8.0,14.0,19.0,1.0,6.0,1.0,0.0,2011-2012
26/09/11,Norwich,Sunderland,1.0,0.0,H,2.0,1.0,H,11.0,12.0,8.0,6.0,7.0,4.0,3.0,7.0,2.0,1.0,0.0,0.0,2011-2012
01/10/11,Aston Villa,Wigan,1.0,0.0,H,2.0,0.0,H,16.0,14.0,10.0,9.0,5.0,10.0,12.0,6.0,0.0,1.0,0.0,0.0,2011-2012
01/10/11,Blackburn,Man City,0.0,0.0,D,0.0,4.0,A,5.0,19.0,4.0,12.0,4.0,5.0,9.0,14.0,1.0,1.0,0.0,0.0,2011-2012
01/10/11,Everton,Liverpool,0.0,0.0,D,0.0,2.0,A,12.0,15.0,4.0,9.0,5.0,9.0,15.0,9.0,1.0,1.0,1.0,0.0,2011-2012
01/10/11,Man United,Norwich,0.0,0.0,D,2.0,0.0,H,17.0,13.0,9.0,6.0,10.0,3.0,9.0,6.0,1.0,0.0,0.0,0.0,2011-2012
01/10/11,Sunderland,West Brom,2.0,2.0,D,2.0,2.0,D,12.0,7.0,7.0,3.0,7.0,4.0,9.0,13.0,2.0,0.0,0.0,0.0,2011-2012
01/10/11,Wolves,Newcastle,0.0,2.0,A,1.0,2.0,A,25.0,10.0,12.0,6.0,10.0,5.0,7.0,10.0,1.0,2.0,0.0,0.0,2011-2012
02/10/11,Bolton,Chelsea,0.0,4.0,A,1.0,5.0,A,14.0,21.0,10.0,14.0,4.0,5.0,10.0,11.0,1.0,2.0,0.0,0.0,2011-2012
02/10/11,Fulham,QPR,3.0,0.0,H,6.0,0.0,H,19.0,17.0,13.0,10.0,4.0,4.0,10.0,7.0,2.0,3.0,0.0,0.0,2011-2012
02/10/11,Swansea,Stoke,1.0,0.0,H,2.0,0.0,H,9.0,11.0,5.0,6.0,6.0,5.0,14.0,18.0,3.0,5.0,0.0,0.0,2011-2012
02/10/11,Tottenham,Arsenal,1.0,0.0,H,2.0,1.0,H,16.0,13.0,8.0,7.0,9.0,7.0,11.0,8.0,2.0,1.0,0.0,0.0,2011-2012
15/10/11,Chelsea,Everton,2.0,0.0,H,3.0,1.0,H,7.0,9.0,5.0,5.0,2.0,2.0,13.0,11.0,2.0,2.0,0.0,0.0,2011-2012
15/10/11,Liverpool,Man United,0.0,0.0,D,1.0,1.0,D,14.0,10.0,8.0,3.0,8.0,3.0,8.0,11.0,1.0,3.0,0.0,0.0,2011-2012
15/10/11,Man City,Aston Villa,1.0,0.0,H,4.0,1.0,H,15.0,8.0,10.0,6.0,5.0,1.0,10.0,6.0,1.0,1.0,0.0,0.0,2011-2012
15/10/11,Norwich,Swansea,2.0,1.0,H,3.0,1.0,H,15.0,12.0,8.0,4.0,4.0,4.0,6.0,5.0,0.0,1.0,0.0,0.0,2011-2012
15/10/11,QPR,Blackburn,1.0,1.0,D,1.0,1.0,D,12.0,10.0,6.0,9.0,5.0,7.0,10.0,13.0,3.0,2.0,0.0,0.0,2011-2012
15/10/11,Stoke,Fulham,0.0,0.0,D,2.0,0.0,H,14.0,4.0,6.0,1.0,5.0,2.0,14.0,15.0,4.0,4.0,0.0,0.0,2011-2012
15/10/11,Wigan,Bolton,1.0,2.0,A,1.0,3.0,A,13.0,14.0,9.0,11.0,5.0,4.0,16.0,14.0,4.0,4.0,0.0,0.0,2011-2012
16/10/11,Arsenal,Sunderland,1.0,1.0,D,2.0,1.0,H,20.0,8.0,11.0,4.0,9.0,2.0,9.0,19.0,3.0,3.0,0.0,0.0,2011-2012
16/10/11,Newcastle,Tottenham,0.0,1.0,A,2.0,2.0,D,12.0,11.0,7.0,8.0,5.0,2.0,11.0,15.0,1.0,2.0,0.0,0.0,2011-2012
16/10/11,West Brom,Wolves,1.0,0.0,H,2.0,0.0,H,17.0,13.0,11.0,10.0,2.0,11.0,14.0,12.0,0.0,1.0,0.0,0.0,2011-2012
22/10/11,Aston Villa,West Brom,1.0,1.0,D,1.0,2.0,A,3.0,8.0,0.0,5.0,3.0,8.0,11.0,8.0,2.0,3.0,1.0,0.0,2011-2012
22/10/11,Bolton,Sunderland,0.0,0.0,D,0.0,2.0,A,15.0,18.0,8.0,10.0,2.0,11.0,15.0,14.0,0.0,3.0,0.0,0.0,2011-2012
22/10/11,Liverpool,Norwich,1.0,0.0,H,1.0,1.0,D,25.0,12.0,15.0,10.0,10.0,3.0,6.0,8.0,0.0,1.0,0.0,0.0,2011-2012
22/10/11,Newcastle,Wigan,0.0,0.0,D,1.0,0.0,H,13.0,12.0,10.0,5.0,7.0,3.0,7.0,22.0,3.0,2.0,0.0,0.0,2011-2012
22/10/11,Wolves,Swansea,0.0,2.0,A,2.0,2.0,D,20.0,16.0,13.0,14.0,8.0,13.0,14.0,11.0,2.0,0.0,0.0,0.0,2011-2012
23/10/11,Arsenal,Stoke,1.0,1.0,D,3.0,1.0,H,9.0,5.0,5.0,2.0,10.0,1.0,9.0,13.0,0.0,2.0,0.0,0.0,2011-2012
23/10/11,Blackburn,Tottenham,1.0,1.0,D,1.0,2.0,A,19.0,9.0,8.0,7.0,8.0,5.0,19.0,7.0,4.0,1.0,0.0,0.0,2011-2012
23/10/11,Fulham,Everton,0.0,1.0,A,1.0,3.0,A,15.0,11.0,8.0,7.0,5.0,1.0,12.0,8.0,3.0,1.0,0.0,0.0,2011-2012
23/10/11,Man United,Man City,0.0,1.0,A,1.0,6.0,A,12.0,19.0,8.0,12.0,7.0,4.0,15.0,11.0,4.0,4.0,1.0,0.0,2011-2012
23/10/11,QPR,Chelsea,1.0,0.0,H,1.0,0.0,H,8.0,14.0,3.0,7.0,0.0,6.0,17.0,17.0,2.0,7.0,0.0,2.0,2011-2012
29/10/11,Chelsea,Arsenal,2.0,1.0,H,3.0,5.0,A,12.0,13.0,10.0,8.0,3.0,2.0,7.0,18.0,2.0,3.0,0.0,0.0,2011-2012
29/10/11,Everton,Man United,0.0,1.0,A,0.0,1.0,A,18.0,7.0,11.0,6.0,4.0,1.0,12.0,8.0,3.0,0.0,0.0,0.0,2011-2012
29/10/11,Man City,Wolves,0.0,0.0,D,3.0,1.0,H,18.0,9.0,9.0,2.0,5.0,4.0,17.0,5.0,2.0,1.0,1.0,0.0,2011-2012
29/10/11,Norwich,Blackburn,0.0,1.0,A,3.0,3.0,D,13.0,12.0,6.0,7.0,6.0,2.0,9.0,10.0,2.0,1.0,0.0,0.0,2011-2012
29/10/11,Sunderland,Aston Villa,1.0,1.0,D,2.0,2.0,D,13.0,10.0,8.0,5.0,5.0,6.0,7.0,13.0,1.0,3.0,0.0,0.0,2011-2012
29/10/11,Swansea,Bolton,0.0,0.0,D,3.0,1.0,H,20.0,8.0,12.0,3.0,10.0,2.0,9.0,14.0,3.0,4.0,0.0,1.0,2011-2012
29/10/11,West Brom,Liverpool,0.0,2.0,A,0.0,2.0,A,10.0,17.0,6.0,7.0,3.0,10.0,12.0,9.0,1.0,0.0,0.0,0.0,2011-2012
29/10/11,Wigan,Fulham,0.0,1.0,A,0.0,2.0,A,18.0,7.0,9.0,5.0,9.0,0.0,17.0,14.0,2.0,5.0,0.0,0.0,2011-2012
30/10/11,Tottenham,QPR,2.0,0.0,H,3.0,1.0,H,22.0,12.0,13.0,8.0,4.0,8.0,12.0,14.0,0.0,0.0,0.0,0.0,2011-2012
31/10/11,Stoke,Newcastle,0.0,2.0,A,1.0,3.0,A,10.0,6.0,4.0,2.0,8.0,2.0,8.0,14.0,0.0,1.0,0.0,0.0,2011-2012
05/11/11,Arsenal,West Brom,2.0,0.0,H,3.0,0.0,H,12.0,9.0,7.0,4.0,4.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,2011-2012
05/11/11,Aston Villa,Norwich,1.0,1.0,D,3.0,2.0,H,12.0,9.0,6.0,7.0,6.0,6.0,11.0,9.0,1.0,5.0,0.0,0.0,2011-2012
05/11/11,Blackburn,Chelsea,0.0,0.0,D,0.0,1.0,A,13.0,12.0,8.0,8.0,5.0,8.0,12.0,10.0,4.0,2.0,0.0,0.0,2011-2012
05/11/11,Liverpool,Swansea,0.0,0.0,D,0.0,0.0,D,18.0,9.0,10.0,3.0,11.0,4.0,13.0,5.0,2.0,1.0,0.0,0.0,2011-2012
05/11/11,Man United,Sunderland,1.0,0.0,H,1.0,0.0,H,15.0,9.0,9.0,3.0,6.0,2.0,6.0,14.0,0.0,2.0,0.0,0.0,2011-2012
05/11/11,Newcastle,Everton,2.0,1.0,H,2.0,1.0,H,10.0,14.0,6.0,6.0,5.0,3.0,12.0,15.0,2.0,3.0,0.0,0.0,2011-2012
05/11/11,QPR,Man City,1.0,1.0,D,2.0,3.0,A,18.0,16.0,9.0,8.0,3.0,1.0,5.0,14.0,1.0,1.0,0.0,0.0,2011-2012
06/11/11,Bolton,Stoke,2.0,0.0,H,5.0,0.0,H,20.0,9.0,16.0,6.0,12.0,4.0,10.0,9.0,0.0,1.0,0.0,0.0,2011-2012
06/11/11,Fulham,Tottenham,0.0,2.0,A,1.0,3.0,A,26.0,8.0,20.0,8.0,11.0,1.0,5.0,9.0,0.0,1.0,0.0,0.0,2011-2012
06/11/11,Wolves,Wigan,1.0,1.0,D,3.0,1.0,H,13.0,13.0,12.0,7.0,5.0,6.0,11.0,13.0,2.0,1.0,0.0,0.0,2011-2012
19/11/11,Everton,Wolves,1.0,1.0,D,2.0,1.0,H,13.0,4.0,9.0,1.0,9.0,1.0,14.0,13.0,1.0,2.0,0.0,0.0,2011-2012
19/11/11,Man City,Newcastle,2.0,0.0,H,3.0,1.0,H,12.0,10.0,9.0,7.0,4.0,5.0,10.0,7.0,0.0,0.0,0.0,0.0,2011-2012
19/11/11,Norwich,Arsenal,1.0,1.0,D,1.0,2.0,A,7.0,20.0,4.0,14.0,1.0,6.0,11.0,9.0,3.0,0.0,0.0,0.0,2011-2012
19/11/11,Stoke,QPR,1.0,2.0,A,2.0,3.0,A,17.0,9.0,7.0,8.0,9.0,5.0,17.0,10.0,4.0,2.0,0.0,0.0,2011-2012
19/11/11,Sunderland,Fulham,0.0,0.0,D,0.0,0.0,D,13.0,13.0,8.0,9.0,6.0,7.0,8.0,12.0,1.0,1.0,0.0,0.0,2011-2012
19/11/11,Swansea,Man United,0.0,1.0,A,0.0,1.0,A,9.0,13.0,6.0,7.0,6.0,2.0,6.0,9.0,0.0,1.0,0.0,0.0,2011-2012
19/11/11,West Brom,Bolton,1.0,1.0,D,2.0,1.0,H,16.0,8.0,9.0,6.0,7.0,5.0,12.0,12.0,1.0,0.0,0.0,0.0,2011-2012
19/11/11,Wigan,Blackburn,2.0,1.0,H,3.0,3.0,D,21.0,6.0,11.0,2.0,7.0,3.0,14.0,13.0,2.0,3.0,0.0,1.0,2011-2012
20/11/11,Chelsea,Liverpool,0.0,1.0,A,1.0,2.0,A,18.0,9.0,5.0,3.0,6.0,5.0,13.0,11.0,3.0,2.0,0.0,0.0,2011-2012
21/11/11,Tottenham,Aston Villa,2.0,0.0,H,2.0,0.0,H,20.0,5.0,9.0,1.0,11.0,3.0,4.0,5.0,0.0,2.0,0.0,0.0,2011-2012
26/11/11,Arsenal,Fulham,0.0,0.0,D,1.0,1.0,D,20.0,10.0,12.0,6.0,13.0,4.0,9.0,7.0,1.0,3.0,0.0,0.0,2011-2012
26/11/11,Bolton,Everton,0.0,0.0,D,0.0,2.0,A,8.0,17.0,7.0,14.0,2.0,4.0,9.0,10.0,1.0,1.0,1.0,0.0,2011-2012
26/11/11,Chelsea,Wolves,3.0,0.0,H,3.0,0.0,H,17.0,7.0,11.0,2.0,9.0,2.0,10.0,10.0,1.0,2.0,0.0,0.0,2011-2012
26/11/11,Man United,Newcastle,0.0,0.0,D,1.0,1.0,D,23.0,8.0,13.0,6.0,11.0,3.0,12.0,15.0,1.0,4.0,0.0,1.0,2011-2012
26/11/11,Norwich,QPR,1.0,0.0,H,2.0,1.0,H,15.0,13.0,8.0,4.0,6.0,4.0,15.0,7.0,1.0,0.0,0.0,0.0,2011-2012
26/11/11,Stoke,Blackburn,1.0,0.0,H,3.0,1.0,H,8.0,16.0,5.0,12.0,2.0,6.0,10.0,5.0,0.0,0.0,0.0,0.0,2011-2012
26/11/11,Sunderland,Wigan,1.0,1.0,D,1.0,2.0,A,17.0,7.0,11.0,4.0,3.0,2.0,12.0,13.0,3.0,1.0,0.0,0.0,2011-2012
26/11/11,West Brom,Tottenham,1.0,1.0,D,1.0,3.0,A,9.0,23.0,5.0,14.0,1.0,10.0,11.0,13.0,2.0,1.0,0.0,0.0,2011-2012
27/11/11,Liverpool,Man City,1.0,1.0,D,1.0,1.0,D,17.0,7.0,9.0,3.0,8.0,5.0,11.0,13.0,1.0,4.0,0.0,1.0,2011-2012
27/11/11,Swansea,Aston Villa,0.0,0.0,D,0.0,0.0,D,6.0,9.0,2.0,4.0,4.0,6.0,9.0,17.0,3.0,4.0,0.0,0.0,2011-2012
03/12/11,Aston Villa,Man United,0.0,1.0,A,0.0,1.0,A,7.0,11.0,3.0,5.0,5.0,5.0,4.0,11.0,0.0,0.0,0.0,0.0,2011-2012
03/12/11,Blackburn,Swansea,2.0,1.0,H,4.0,2.0,H,14.0,10.0,9.0,5.0,3.0,4.0,12.0,13.0,1.0,1.0,0.0,1.0,2011-2012
03/12/11,Man City,Norwich,1.0,0.0,H,5.0,1.0,H,21.0,5.0,16.0,2.0,12.0,4.0,8.0,7.0,0.0,1.0,0.0,0.0,2011-2012
03/12/11,Newcastle,Chelsea,0.0,1.0,A,0.0,3.0,A,16.0,21.0,9.0,13.0,6.0,5.0,7.0,6.0,2.0,3.0,0.0,0.0,2011-2012
03/12/11,QPR,West Brom,1.0,0.0,H,1.0,1.0,D,14.0,15.0,4.0,10.0,3.0,5.0,7.0,9.0,0.0,3.0,0.0,0.0,2011-2012
03/12/11,Tottenham,Bolton,1.0,0.0,H,3.0,0.0,H,25.0,13.0,16.0,9.0,7.0,6.0,10.0,5.0,0.0,2.0,0.0,1.0,2011-2012
03/12/11,Wigan,Arsenal,0.0,2.0,A,0.0,4.0,A,7.0,16.0,4.0,10.0,4.0,5.0,8.0,12.0,3.0,2.0,0.0,0.0,2011-2012
04/12/11,Everton,Stoke,0.0,1.0,A,0.0,1.0,A,11.0,7.0,4.0,4.0,10.0,6.0,14.0,13.0,0.0,1.0,0.0,0.0,2011-2012
04/12/11,Wolves,Sunderland,0.0,0.0,D,2.0,1.0,H,15.0,18.0,10.0,12.0,8.0,3.0,10.0,12.0,2.0,3.0,0.0,0.0,2011-2012
05/12/11,Fulham,Liverpool,0.0,0.0,D,1.0,0.0,H,19.0,17.0,13.0,9.0,2.0,10.0,12.0,9.0,3.0,1.0,0.0,1.0,2011-2012
10/12/11,Arsenal,Everton,0.0,0.0,D,1.0,0.0,H,12.0,7.0,7.0,1.0,7.0,4.0,7.0,14.0,2.0,2.0,0.0,0.0,2011-2012
10/12/11,Bolton,Aston Villa,0.0,2.0,A,1.0,2.0,A,17.0,17.0,12.0,11.0,6.0,10.0,10.0,7.0,1.0,2.0,0.0,0.0,2011-2012
10/12/11,Liverpool,QPR,0.0,0.0,D,1.0,0.0,H,21.0,6.0,15.0,2.0,17.0,5.0,12.0,5.0,2.0,0.0,0.0,0.0,2011-2012
10/12/11,Man United,Wolves,2.0,0.0,H,4.0,1.0,H,22.0,11.0,18.0,8.0,8.0,2.0,7.0,8.0,1.0,0.0,0.0,0.0,2011-2012
10/12/11,Norwich,Newcastle,1.0,1.0,D,4.0,2.0,H,13.0,11.0,11.0,8.0,7.0,2.0,9.0,8.0,3.0,2.0,0.0,1.0,2011-2012
10/12/11,Swansea,Fulham,0.0,0.0,D,2.0,0.0,H,16.0,12.0,8.0,7.0,6.0,5.0,8.0,7.0,1.0,1.0,0.0,0.0,2011-2012
10/12/11,West Brom,Wigan,1.0,1.0,D,1.0,2.0,A,13.0,7.0,8.0,4.0,13.0,2.0,9.0,7.0,1.0,1.0,0.0,0.0,2011-2012
11/12/11,Stoke,Tottenham,2.0,0.0,H,2.0,1.0,H,10.0,15.0,7.0,12.0,7.0,12.0,8.0,7.0,2.0,2.0,0.0,1.0,2011-2012
11/12/11,Sunderland,Blackburn,0.0,1.0,A,2.0,1.0,H,22.0,3.0,12.0,2.0,9.0,0.0,11.0,7.0,2.0,2.0,0.0,0.0,2011-2012
12/12/11,Chelsea,Man City,1.0,1.0,D,2.0,1.0,H,13.0,7.0,7.0,4.0,5.0,1.0,11.0,18.0,4.0,2.0,0.0,1.0,2011-2012
17/12/11,Blackburn,West Brom,0.0,0.0,D,1.0,2.0,A,17.0,13.0,14.0,6.0,3.0,7.0,7.0,10.0,1.0,1.0,0.0,0.0,2011-2012
17/12/11,Everton,Norwich,0.0,1.0,A,1.0,1.0,D,28.0,7.0,15.0,1.0,13.0,0.0,9.0,12.0,1.0,1.0,0.0,0.0,2011-2012
17/12/11,Fulham,Bolton,2.0,0.0,H,2.0,0.0,H,16.0,14.0,9.0,6.0,8.0,4.0,6.0,11.0,1.0,3.0,0.0,0.0,2011-2012
